2000-05-06,3.489,3.492
2000-05-07,3.489,3.492
2000-05-08,3.498,3.502
2000-05-09,3.501,3.507
2000-05-10,3.510,3.513
2000-05-11,3.501,3.503
2000-05-12,3.495,3.499
2000-05-13,3.495,3.499
2000-05-14,3.495,3.499
2000-05-15,3.498,3.503
2000-05-16,3.499,3.504
2000-05-17,3.501,3.503
2000-05-18,3.501,3.503
2000-05-19,3.508,3.512
2000-05-20,3.508,3.512
2000-05-21,3.508,3.512
2000-05-22,3.511,3.513
2000-05-23,3.515,3.518
2000-05-24,3.509,3.512
2000-05-25,3.510,3.513
2000-05-26,3.520,3.525
2000-05-27,3.520,3.525
2000-05-28,3.520,3.525
2000-05-29,3.507,3.512
2000-05-30,3.514,3.518
2000-05-31,3.504,3.507
2000-06-01,3.490,3.494
2000-06-02,3.488,3.490
2000-06-03,3.488,3.490
2000-06-04,3.488,3.490
2000-06-05,3.484,3.491
2000-06-06,3.486,3.490
2000-06-07,3.484,3.486
2000-06-08,3.483,3.488
2000-06-09,3.479,3.481
2000-06-10,3.479,3.481
2000-06-11,3.479,3.481
2000-06-12,3.480,3.482
2000-06-13,3.484,3.486
2000-06-14,3.480,3.482
2000-06-15,3.477,3.480
2000-06-16,3.476,3.480
2000-06-17,3.476,3.480
2000-06-18,3.476,3.480
2000-06-19,3.481,3.484
2000-06-20,3.484,3.487
2000-06-21,3.488,3.491
2000-06-22,3.490,3.493
2000-06-23,3.493,3.495
2000-06-24,3.493,3.495
2000-06-25,3.493,3.495
2000-06-26,3.495,3.499
2000-06-27,3.494,3.499
2000-06-28,3.489,3.493
2000-06-29,3.489,3.493
2000-06-30,3.487,3.492
2000-07-01,3.487,3.492
2000-07-02,3.487,3.492
2000-07-03,3.481,3.485
2000-07-04,3.482,3.484
2000-07-05,3.485,3.487
2000-07-06,3.483,3.485
2000-07-07,3.481,3.484
2000-07-08,3.481,3.484
2000-07-09,3.481,3.484
2000-07-10,3.480,3.484
2000-07-11,3.478,3.481
2000-07-12,3.479,3.481
2000-07-13,3.482,3.484
2000-07-14,3.477,3.483
2000-07-15,3.477,3.483
2000-07-16,3.477,3.483
2000-07-17,3.476,3.479
2000-07-18,3.476,3.480
2000-07-19,3.480,3.482
2000-07-20,3.479,3.482
2000-07-21,3.479,3.483
2000-07-22,3.479,3.483
2000-07-23,3.479,3.483
2000-07-24,3.480,3.483
2000-07-25,3.476,3.480
2000-07-26,3.472,3.477
2000-07-27,3.475,3.479
2000-07-28,3.475,3.479
2000-07-29,3.475,3.479
2000-07-30,3.475,3.479
2000-07-31,3.473,3.476
2000-08-01,3.471,3.475
2000-08-02,3.478,3.481
2000-08-03,3.478,3.483
2000-08-04,3.482,3.486
2000-08-05,3.482,3.486
2000-08-06,3.482,3.486
2000-08-07,3.482,3.485
2000-08-08,3.478,3.480
2000-08-09,3.480,3.483
2000-08-10,3.479,3.483
2000-08-11,3.483,3.486
2000-08-12,3.483,3.486
2000-08-13,3.483,3.486
2000-08-14,3.482,3.486
2000-08-15,3.477,3.479
2000-08-16,3.474,3.478
2000-08-17,3.470,3.472
2000-08-18,3.469,3.471
2000-08-19,3.469,3.471
2000-08-20,3.469,3.471
2000-08-21,3.474,3.478
2000-08-22,3.473,3.476
2000-08-23,3.474,3.476
2000-08-24,3.476,3.478
2000-08-25,3.475,3.477
2000-08-26,3.475,3.477
2000-08-27,3.475,3.477
2000-08-28,3.473,3.476
2000-08-29,3.473,3.476
2000-08-30,3.473,3.476
2000-08-31,3.472,3.474
2000-09-01,3.469,3.472
2000-09-02,3.469,3.472
2000-09-03,3.469,3.472
2000-09-04,3.470,3.473
2000-09-05,3.473,3.475
2000-09-06,3.470,3.472
2000-09-07,3.471,3.473
2000-09-08,3.473,3.475
2000-09-09,3.473,3.475
2000-09-10,3.473,3.475
2000-09-11,3.471,3.475
2000-09-12,3.471,3.474
2000-09-13,3.470,3.473
2000-09-14,3.470,3.472
2000-09-15,3.472,3.474
2000-09-16,3.472,3.474
2000-09-17,3.472,3.474
2000-09-18,3.498,3.500
2000-09-19,3.496,3.499
2000-09-20,3.511,3.513
2000-09-21,3.489,3.491
2000-09-22,3.489,3.492
2000-09-23,3.489,3.492
2000-09-24,3.489,3.492
2000-09-25,3.485,3.489
2000-09-26,3.489,3.492
2000-09-27,3.496,3.498
2000-09-28,3.516,3.519
2000-09-29,3.507,3.510
2000-09-30,3.507,3.510
2000-10-01,3.507,3.510
2000-10-02,3.493,3.495
2000-10-03,3.488,3.491
2000-10-04,3.494,3.497
2000-10-05,3.502,3.504
2000-10-06,3.499,3.503
2000-10-07,3.499,3.503
2000-10-08,3.499,3.503
2000-10-09,3.498,3.501
2000-10-10,3.498,3.500
2000-10-11,3.500,3.502
2000-10-12,3.494,3.496
2000-10-13,3.490,3.492
2000-10-14,3.490,3.492
2000-10-15,3.490,3.492
2000-10-16,3.486,3.488
2000-10-17,3.488,3.493
2000-10-18,3.495,3.498
2000-10-19,3.489,3.493
2000-10-20,3.490,3.495
2000-10-21,3.490,3.495
2000-10-22,3.490,3.495
2000-10-23,3.506,3.509
2000-10-24,3.508,3.510
2000-10-25,3.508,3.510
2000-10-26,3.507,3.509
2000-10-27,3.513,3.515
2000-10-28,3.513,3.515
2000-10-29,3.513,3.515
2000-10-30,3.519,3.522
2000-10-31,3.510,3.515
2000-11-01,3.510,3.515
2000-11-02,3.504,3.506
2000-11-03,3.504,3.507
2000-11-04,3.504,3.507
2000-11-05,3.504,3.507
2000-11-06,3.514,3.516
2000-11-07,3.522,3.524
2000-11-08,3.523,3.526
2000-11-09,3.535,3.537
2000-11-10,3.526,3.528
2000-11-11,3.526,3.528
2000-11-12,3.526,3.528
2000-11-13,3.534,3.536
2000-11-14,3.532,3.535
2000-11-15,3.527,3.529
2000-11-16,3.530,3.532
2000-11-17,3.532,3.536
2000-11-18,3.532,3.536
2000-11-19,3.532,3.536
2000-11-20,3.542,3.548
2000-11-21,3.540,3.545
2000-11-22,3.537,3.540
2000-11-23,3.527,3.529
2000-11-24,3.526,3.529
2000-11-25,3.526,3.529
2000-11-26,3.526,3.529
2000-11-27,3.527,3.529
2000-11-28,3.531,3.533
2000-11-29,3.528,3.532
2000-11-30,3.527,3.531
2000-12-01,3.524,3.528
2000-12-02,3.524,3.528
2000-12-03,3.524,3.528
2000-12-04,3.522,3.524
2000-12-05,3.522,3.526
2000-12-06,3.524,3.529
2000-12-07,3.522,3.525
2000-12-08,3.522,3.525
2000-12-09,3.522,3.525
2000-12-10,3.522,3.525
2000-12-11,3.522,3.524
2000-12-12,3.523,3.526
2000-12-13,3.523,3.525
2000-12-14,3.519,3.521
2000-12-15,3.502,3.505
2000-12-16,3.502,3.505
2000-12-17,3.502,3.505
2000-12-18,3.503,3.506
2000-12-19,3.501,3.505
2000-12-20,3.512,3.514
2000-12-21,3.512,3.515
2000-12-22,3.513,3.516
2000-12-23,3.513,3.516
2000-12-24,3.513,3.516
2000-12-25,3.513,3.516
2000-12-26,3.516,3.518
2000-12-27,3.529,3.533
2000-12-28,3.531,3.534
2000-12-29,3.523,3.527
2000-12-30,3.523,3.527
2000-12-31,3.523,3.527
2001-01-01,3.523,3.527
2001-01-02,3.515,3.523
2001-01-03,3.518,3.521
2001-01-04,3.518,3.520
2001-01-05,3.516,3.518
2001-01-06,3.516,3.518
2001-01-07,3.516,3.518
2001-01-08,3.515,3.517
2001-01-09,3.516,3.518
2001-01-10,3.517,3.519
2001-01-11,3.515,3.517
2001-01-12,3.519,3.521
2001-01-13,3.519,3.521
2001-01-14,3.519,3.521
2001-01-15,3.520,3.522
2001-01-16,3.519,3.521
2001-01-17,3.517,3.519
2001-01-18,3.518,3.520
2001-01-19,3.520,3.522
2001-01-20,3.520,3.522
2001-01-21,3.520,3.522
2001-01-22,3.521,3.523
2001-01-23,3.523,3.527
2001-01-24,3.528,3.531
2001-01-25,3.526,3.528
2001-01-26,3.530,3.532
2001-01-27,3.530,3.532
2001-01-28,3.530,3.532
2001-01-29,3.535,3.538
2001-01-30,3.533,3.536
2001-01-31,3.530,3.536
2001-02-01,3.529,3.532
2001-02-02,3.528,3.531
2001-02-03,3.528,3.531
2001-02-04,3.528,3.531
2001-02-05,3.528,3.532
2001-02-06,3.528,3.530
2001-02-07,3.530,3.532
2001-02-08,3.531,3.533
2001-02-09,3.528,3.530
2001-02-10,3.528,3.530
2001-02-11,3.528,3.530
2001-02-12,3.529,3.532
2001-02-13,3.531,3.533
2001-02-14,3.530,3.531
2001-02-15,3.527,3.530
2001-02-16,3.525,3.527
2001-02-17,3.525,3.527
2001-02-18,3.525,3.527
2001-02-19,3.523,3.526
2001-02-20,3.525,3.526
2001-02-21,3.527,3.528
2001-02-22,3.528,3.529
2001-02-23,3.529,3.532
2001-02-24,3.529,3.532
2001-02-25,3.529,3.532
2001-02-26,3.525,3.527
2001-02-27,3.524,3.526
2001-02-28,3.522,3.524
2001-03-01,3.519,3.522
2001-03-02,3.519,3.520
2001-03-03,3.519,3.520
2001-03-04,3.519,3.520
2001-03-05,3.516,3.518
2001-03-06,3.515,3.517
2001-03-07,3.514,3.516
2001-03-08,3.516,3.518
2001-03-09,3.516,3.519
2001-03-10,3.516,3.519
2001-03-11,3.516,3.519
2001-03-12,3.516,3.518
2001-03-13,3.517,3.518
2001-03-14,3.516,3.518
2001-03-15,3.518,3.519
2001-03-16,3.519,3.523
2001-03-17,3.519,3.523
2001-03-18,3.519,3.523
2001-03-19,3.521,3.523
2001-03-20,3.520,3.522
2001-03-21,3.521,3.524
2001-03-22,3.523,3.525
2001-03-23,3.524,3.526
2001-03-24,3.524,3.526
2001-03-25,3.524,3.526
2001-03-26,3.521,3.522
2001-03-27,3.519,3.521
2001-03-28,3.520,3.522
2001-03-29,3.520,3.522
2001-03-30,3.523,3.525
2001-03-31,3.523,3.525
2001-04-01,3.523,3.525
2001-04-02,3.522,3.525
2001-04-03,3.524,3.526
2001-04-04,3.525,3.526
2001-04-05,3.525,3.527
2001-04-06,3.530,3.532
2001-04-07,3.530,3.532
2001-04-08,3.530,3.532
2001-04-09,3.538,3.540
2001-04-10,3.542,3.544
2001-04-11,3.542,3.543
2001-04-12,3.542,3.543
2001-04-13,3.542,3.543
2001-04-14,3.542,3.543
2001-04-15,3.542,3.543
2001-04-16,3.543,3.546
2001-04-17,3.557,3.561
2001-04-18,3.567,3.572
2001-04-19,3.572,3.576
2001-04-20,3.577,3.581
2001-04-21,3.577,3.581
2001-04-22,3.577,3.581
2001-04-23,3.582,3.588
2001-04-24,3.587,3.592
2001-04-25,3.590,3.593
2001-04-26,3.589,3.593
2001-04-27,3.589,3.593
2001-04-28,3.589,3.593
2001-04-29,3.589,3.593
2001-04-30,3.584,3.589
2001-05-01,3.584,3.589
2001-05-02,3.586,3.589
2001-05-03,3.595,3.597
2001-05-04,3.596,3.600
2001-05-05,3.596,3.600
2001-05-06,3.596,3.600
2001-05-07,3.593,3.596
2001-05-08,3.600,3.604
2001-05-09,3.610,3.613
2001-05-10,3.605,3.609
2001-05-11,3.601,3.604
2001-05-12,3.601,3.604
2001-05-13,3.601,3.604
2001-05-14,3.600,3.603
2001-05-15,3.597,3.600
2001-05-16,3.598,3.602
2001-05-17,3.597,3.599
2001-05-18,3.597,3.601
2001-05-19,3.597,3.601
2001-05-20,3.597,3.601
2001-05-21,3.593,3.596
2001-05-22,3.584,3.587
2001-05-23,3.586,3.589
2001-05-24,3.587,3.590
2001-05-25,3.589,3.593
2001-05-26,3.589,3.593
2001-05-27,3.589,3.593
2001-05-28,3.605,3.610
2001-05-29,3.612,3.615
2001-05-30,3.614,3.616
2001-05-31,3.621,3.623
2001-06-01,3.625,3.631
2001-06-02,3.625,3.631
2001-06-03,3.625,3.631
2001-06-04,3.565,3.576
2001-06-05,3.551,3.559
2001-06-06,3.550,3.554
2001-06-07,3.529,3.534
2001-06-08,3.519,3.523
2001-06-09,3.519,3.523
2001-06-10,3.519,3.523
2001-06-11,3.516,3.518
2001-06-12,3.520,3.522
2001-06-13,3.513,3.516
2001-06-14,3.509,3.513
2001-06-15,3.509,3.515
2001-06-16,3.509,3.515
2001-06-17,3.509,3.515
2001-06-18,3.523,3.527
2001-06-19,3.521,3.524
2001-06-20,3.517,3.519
2001-06-21,3.516,3.520
2001-06-22,3.519,3.521
2001-06-23,3.519,3.521
2001-06-24,3.519,3.521
2001-06-25,3.520,3.522
2001-06-26,3.520,3.523
2001-06-27,3.518,3.519
2001-06-28,3.511,3.514
2001-06-29,3.511,3.514
2001-06-30,3.511,3.514
2001-07-01,3.511,3.514
2001-07-02,3.510,3.515
2001-07-03,3.510,3.514
2001-07-04,3.516,3.518
2001-07-05,3.516,3.518
2001-07-06,3.518,3.520
2001-07-07,3.518,3.520
2001-07-08,3.518,3.520
2001-07-09,3.508,3.512
2001-07-10,3.508,3.510
2001-07-11,3.510,3.512
2001-07-12,3.513,3.516
2001-07-13,3.506,3.510
2001-07-14,3.506,3.510
2001-07-15,3.506,3.510
2001-07-16,3.505,3.509
2001-07-17,3.503,3.506
2001-07-18,3.496,3.498
2001-07-19,3.491,3.495
2001-07-20,3.493,3.494
2001-07-21,3.493,3.494
2001-07-22,3.493,3.494
2001-07-23,3.493,3.497
2001-07-24,3.494,3.499
2001-07-25,3.492,3.497
2001-07-26,3.485,3.489
2001-07-27,3.483,3.487
2001-07-28,3.483,3.487
2001-07-29,3.483,3.487
2001-07-30,3.483,3.487
2001-07-31,3.485,3.488
2001-08-01,3.490,3.496
2001-08-02,3.496,3.501
2001-08-03,3.496,3.498
2001-08-04,3.496,3.498
2001-08-05,3.496,3.498
2001-08-06,3.498,3.501
2001-08-07,3.497,3.501
2001-08-08,3.493,3.495
2001-08-09,3.491,3.493
2001-08-10,3.490,3.493
2001-08-11,3.446,3.448
2001-08-12,3.446,3.448
2001-08-13,3.489,3.494
2001-08-14,3.489,3.493
2001-08-15,3.488,3.491
2001-08-16,3.490,3.492
2001-08-17,3.487,3.492
2001-08-18,3.487,3.492
2001-08-19,3.487,3.492
2001-08-20,3.493,3.496
2001-08-21,3.495,3.499
2001-08-22,3.488,3.489
2001-08-23,3.488,3.490
2001-08-24,3.487,3.490
2001-08-25,3.487,3.490
2001-08-26,3.487,3.490
2001-08-27,3.489,3.491
2001-08-28,3.485,3.488
2001-08-29,3.480,3.484
2001-08-30,3.480,3.484
2001-08-31,3.480,3.483
2001-09-01,3.480,3.483
2001-09-02,3.480,3.483
2001-09-03,3.478,3.479
2001-09-04,3.480,3.481
2001-09-05,3.482,3.484
2001-09-06,3.482,3.483
2001-09-07,3.481,3.483
2001-09-08,3.481,3.483
2001-09-09,3.481,3.483
2001-09-10,3.481,3.483
2001-09-11,3.492,3.494
2001-09-12,3.489,3.491
2001-09-13,3.493,3.496
2001-09-14,3.498,3.502
2001-09-15,3.498,3.502
2001-09-16,3.498,3.502
2001-09-17,3.500,3.503
2001-09-18,3.499,3.501
2001-09-19,3.497,3.501
2001-09-20,3.500,3.502
2001-09-21,3.499,3.502
2001-09-22,3.499,3.502
2001-09-23,3.499,3.502
2001-09-24,3.493,3.494
2001-09-25,3.486,3.490
2001-09-26,3.483,3.485
2001-09-27,3.483,3.485
2001-09-28,3.482,3.484
2001-09-29,3.482,3.484
2001-09-30,3.482,3.484
2001-10-01,3.479,3.482
2001-10-02,3.478,3.481
2001-10-03,3.477,3.479
2001-10-04,3.476,3.478
2001-10-05,3.476,3.479
2001-10-06,3.476,3.479
2001-10-07,3.476,3.479
2001-10-08,3.476,3.479
2001-10-09,3.475,3.480
2001-10-10,3.471,3.477
2001-10-11,3.467,3.471
2001-10-12,3.461,3.463
2001-10-13,3.461,3.463
2001-10-14,3.461,3.463
2001-10-15,3.451,3.452
2001-10-16,3.447,3.451
2001-10-17,3.451,3.453
2001-10-18,3.447,3.450
2001-10-19,3.448,3.451
2001-10-20,3.448,3.451
2001-10-21,3.448,3.451
2001-10-22,3.448,3.450
2001-10-23,3.452,3.453
2001-10-24,3.451,3.454
2001-10-25,3.453,3.455
2001-10-26,3.451,3.452
2001-10-27,3.451,3.452
2001-10-28,3.451,3.452
2001-10-29,3.449,3.451
2001-10-30,3.445,3.446
2001-10-31,3.439,3.443
2001-11-01,3.439,3.443
2001-11-02,3.439,3.443
2001-11-03,3.439,3.443
2001-11-04,3.439,3.443
2001-11-05,3.438,3.440
2001-11-06,3.443,3.444
2001-11-07,3.448,3.449
2001-11-08,3.446,3.448
2001-11-09,3.445,3.448
2001-11-10,3.445,3.448
2001-11-11,3.445,3.448
2001-11-12,3.447,3.450
2001-11-13,3.442,3.444
2001-11-14,3.440,3.444
2001-11-15,3.435,3.440
2001-11-16,3.436,3.440
2001-11-17,3.436,3.440
2001-11-18,3.436,3.440
2001-11-19,3.436,3.438
2001-11-20,3.434,3.435
2001-11-21,3.433,3.436
2001-11-22,3.436,3.439
2001-11-23,3.435,3.437
2001-11-24,3.435,3.437
2001-11-25,3.435,3.437
2001-11-26,3.437,3.438
2001-11-27,3.436,3.438
2001-11-28,3.435,3.436
2001-11-29,3.433,3.435
2001-11-30,3.434,3.435
2001-12-01,3.434,3.435
2001-12-02,3.434,3.435
2001-12-03,3.431,3.434
2001-12-04,3.432,3.434
2001-12-05,3.430,3.431
2001-12-06,3.429,3.430
2001-12-07,3.428,3.431
2001-12-08,3.428,3.431
2001-12-09,3.428,3.431
2001-12-10,3.429,3.430
2001-12-11,3.429,3.430
2001-12-12,3.430,3.432
2001-12-13,3.429,3.431
2001-12-14,3.431,3.432
2001-12-15,3.431,3.432
2001-12-16,3.431,3.432
2001-12-17,3.430,3.433
2001-12-18,3.434,3.437
2001-12-19,3.436,3.439
2001-12-20,3.445,3.446
2001-12-21,3.441,3.445
2001-12-22,3.441,3.445
2001-12-23,3.441,3.445
2001-12-24,3.438,3.443
2001-12-25,3.438,3.443
2001-12-26,3.441,3.445
2001-12-27,3.438,3.441
2001-12-28,3.440,3.442
2001-12-29,3.440,3.442
2001-12-30,3.440,3.442
2001-12-31,3.441,3.446
2002-01-01,3.441,3.446
2002-01-02,3.440,3.443
2002-01-03,3.439,3.441
2002-01-04,3.441,3.443
2002-01-05,3.441,3.443
2002-01-06,3.441,3.443
2002-01-07,3.443,3.444
2002-01-08,3.445,3.447
2002-01-09,3.455,3.457
2002-01-10,3.475,3.479
2002-01-11,3.476,3.477
2002-01-12,3.476,3.477
2002-01-13,3.476,3.477
2002-01-14,3.469,3.473
2002-01-15,3.456,3.459
2002-01-16,3.459,3.461
2002-01-17,3.456,3.457
2002-01-18,3.458,3.460
2002-01-19,3.458,3.460
2002-01-20,3.458,3.460
2002-01-21,3.459,3.462
2002-01-22,3.461,3.463
2002-01-23,3.459,3.463
2002-01-24,3.460,3.462
2002-01-25,3.462,3.464
2002-01-26,3.462,3.464
2002-01-27,3.462,3.464
2002-01-28,3.465,3.467
2002-01-29,3.464,3.467
2002-01-30,3.470,3.476
2002-01-31,3.476,3.478
2002-02-01,3.474,3.478
2002-02-02,3.474,3.478
2002-02-03,3.474,3.478
2002-02-04,3.479,3.483
2002-02-05,3.484,3.485
2002-02-06,3.486,3.487
2002-02-07,3.483,3.484
2002-02-08,3.484,3.486
2002-02-09,3.484,3.486
2002-02-10,3.484,3.486
2002-02-11,3.483,3.485
2002-02-12,3.473,3.476
2002-02-13,3.474,3.475
2002-02-14,3.472,3.475
2002-02-15,3.469,3.471
2002-02-16,3.469,3.471
2002-02-17,3.469,3.471
2002-02-18,3.466,3.469
2002-02-19,3.470,3.472
2002-02-20,3.472,3.473
2002-02-21,3.472,3.475
2002-02-22,3.478,3.480
2002-02-23,3.478,3.480
2002-02-24,3.478,3.480
2002-02-25,3.477,3.479
2002-02-26,3.474,3.476
2002-02-27,3.471,3.474
2002-02-28,3.469,3.471
2002-03-01,3.469,3.471
2002-03-02,3.469,3.471
2002-03-03,3.469,3.471
2002-03-04,3.468,3.471
2002-03-05,3.462,3.464
2002-03-06,3.458,3.460
2002-03-07,3.457,3.460
2002-03-08,3.454,3.455
2002-03-09,3.454,3.455
2002-03-10,3.454,3.455
2002-03-11,3.455,3.457
2002-03-12,3.453,3.454
2002-03-13,3.451,3.453
2002-03-14,3.450,3.451
2002-03-15,3.453,3.455
2002-03-16,3.453,3.455
2002-03-17,3.453,3.455
2002-03-18,3.453,3.455
2002-03-19,3.455,3.456
2002-03-20,3.455,3.456
2002-03-21,3.458,3.459
2002-03-22,3.454,3.455
2002-03-23,3.454,3.455
2002-03-24,3.454,3.455
2002-03-25,3.452,3.453
2002-03-26,3.451,3.453
2002-03-27,3.445,3.446
2002-03-28,3.445,3.446
2002-03-29,3.445,3.446
2002-03-30,3.445,3.446
2002-03-31,3.445,3.446
2002-04-01,3.444,3.447
2002-04-02,3.450,3.453
2002-04-03,3.449,3.450
2002-04-04,3.446,3.450
2002-04-05,3.444,3.446
2002-04-06,3.444,3.446
2002-04-07,3.444,3.446
2002-04-08,3.444,3.445
2002-04-09,3.442,3.444
2002-04-10,3.442,3.443
2002-04-11,3.443,3.444
2002-04-12,3.439,3.441
2002-04-13,3.439,3.441
2002-04-14,3.439,3.441
2002-04-15,3.438,3.439
2002-04-16,3.430,3.432
2002-04-17,3.430,3.431
2002-04-18,3.431,3.433
2002-04-19,3.427,3.430
2002-04-20,3.427,3.430
2002-04-21,3.427,3.430
2002-04-22,3.428,3.429
2002-04-23,3.430,3.431
2002-04-24,3.434,3.436
2002-04-25,3.437,3.439
2002-04-26,3.437,3.438
2002-04-27,3.437,3.438
2002-04-28,3.437,3.438
2002-04-29,3.436,3.438
2002-04-30,3.433,3.435
2002-05-01,3.433,3.435
2002-05-02,3.432,3.434
2002-05-03,3.434,3.436
2002-05-04,3.434,3.436
2002-05-05,3.434,3.436
2002-05-06,3.433,3.435
2002-05-07,3.432,3.435
2002-05-08,3.433,3.435
2002-05-09,3.439,3.441
2002-05-10,3.446,3.447
2002-05-11,3.446,3.447
2002-05-12,3.446,3.447
2002-05-13,3.449,3.453
2002-05-14,3.448,3.450
2002-05-15,3.445,3.449
2002-05-16,3.450,3.451
2002-05-17,3.454,3.457
2002-05-18,3.454,3.457
2002-05-19,3.454,3.457
2002-05-20,3.456,3.459
2002-05-21,3.462,3.463
2002-05-22,3.467,3.469
2002-05-23,3.468,3.471
2002-05-24,3.453,3.455
2002-05-25,3.453,3.455
2002-05-26,3.453,3.455
2002-05-27,3.454,3.455
2002-05-28,3.464,3.466
2002-05-29,3.467,3.470
2002-05-30,3.461,3.463
2002-05-31,3.459,3.462
2002-06-01,3.459,3.462
2002-06-02,3.459,3.462
2002-06-03,3.462,3.466
2002-06-04,3.470,3.474
2002-06-05,3.468,3.469
2002-06-06,3.468,3.469
2002-06-07,3.470,3.471
2002-06-08,3.470,3.471
2002-06-09,3.470,3.471
2002-06-10,3.466,3.470
2002-06-11,3.467,3.468
2002-06-12,3.468,3.470
2002-06-13,3.465,3.466
2002-06-14,3.461,3.464
2002-06-15,3.461,3.464
2002-06-16,3.461,3.464
2002-06-17,3.463,3.465
2002-06-18,3.465,3.467
2002-06-19,3.472,3.474
2002-06-20,3.484,3.485
2002-06-21,3.503,3.507
2002-06-22,3.503,3.507
2002-06-23,3.503,3.507
2002-06-24,3.505,3.510
2002-06-25,3.498,3.500
2002-06-26,3.509,3.511
2002-06-27,3.504,3.508
2002-06-28,3.509,3.511
2002-06-29,3.509,3.511
2002-06-30,3.509,3.511
2002-07-01,3.508,3.512
2002-07-02,3.515,3.518
2002-07-03,3.522,3.525
2002-07-04,3.520,3.524
2002-07-05,3.535,3.536
2002-07-06,3.535,3.536
2002-07-07,3.535,3.536
2002-07-08,3.537,3.540
2002-07-09,3.534,3.536
2002-07-10,3.543,3.546
2002-07-11,3.542,3.552
2002-07-12,3.544,3.546
2002-07-13,3.544,3.546
2002-07-14,3.544,3.546
2002-07-15,3.534,3.540
2002-07-16,3.529,3.532
2002-07-17,3.535,3.537
2002-07-18,3.533,3.537
2002-07-19,3.530,3.532
2002-07-20,3.530,3.532
2002-07-21,3.530,3.532
